u
0.9999	0.9998	0.9995	0.9991	0.9986	0.9979	0.9972	0.9964	0.9954	0.9944	0.9933	0.9921	0.9907	0.9894	0.9879	0.9864	0.9848	0.9832	0.9815	0.9798	0.9781	0.9765	0.9748	0.9733	0.9718	0.9704	0.9692	0.9682	0.9675	0.9671	0.9671	0.9676	0.9686	0.9703	0.9728	0.9762	0.9807	0.9864	0.9936	1.0025	1.0132	1.026	1.0413	1.0593	1.0803	1.1046	1.1326	1.1644	1.2004	1.2406	1.2853	1.3342	1.3869	1.4434	1.5019	1.5594	1.6131	1.6591	1.6942	1.7129	1.7134	1.6993	1.672	1.6324	1.5835	1.5295	1.4735	1.4183	1.3661	1.3182	1.2757	1.239	1.208	1.1825	1.1622	1.1468	1.136	1.1292	1.1261	1.1261	1.1287	1.1334	1.1399	1.1476	1.1561	1.1651	1.1743	1.1832	1.1918	1.1998	1.207	1.2133	1.2186	1.2229	1.2261	1.2282	1.2294	1.2295	1.2287	1.2272	1.2248	1.2219	1.2184	1.2145	1.2102	1.2057	1.2011	1.1963	1.1915	1.1868	1.1822	1.1777	1.1734	1.1693	1.1654	1.1618	1.1585	1.1554	1.1526	1.1502	1.148	1.1461	1.1445	1.1432	1.1423	1.1416	1.1415	
0.9999	0.9998	0.9996	0.9992	0.9988	0.9983	0.9977	0.9971	0.9963	0.9955	0.9946	0.9936	0.9926	0.9915	0.9904	0.9892	0.988	0.9868	0.9856	0.9844	0.9832	0.982	0.981	0.98	0.9792	0.9785	0.9781	0.9779	0.978	0.9784	0.9793	0.9808	0.9828	0.9855	0.9891	0.9936	0.9991	1.006	1.0142	1.0241	1.0358	1.0495	1.0655	1.084	1.1052	1.1295	1.157	1.1879	1.2224	1.2605	1.3023	1.3476	1.3963	1.448	1.5011	1.5545	1.6078	1.6576	1.6994	1.7311	1.7529	1.7644	1.7636	1.7507	1.7284	1.6993	1.6649	1.6275	1.5893	1.5519	1.5164	1.4837	1.4543	1.4285	1.4063	1.3876	1.3724	1.3606	1.3517	1.3454	1.3415	1.3394	1.3388	1.3394	1.3408	1.3428	1.345	1.3471	1.349	1.3504	1.3512	1.3514	1.3508	1.3493	1.3471	1.3441	1.3402	1.3357	1.3305	1.3248	1.3185	1.3119	1.305	1.2979	1.2907	1.2834	1.2762	1.269	1.2621	1.2553	1.2488	1.2426	1.2368	1.2313	1.2261	1.2213	1.2169	1.2129	1.2093	1.2061	1.2033	1.2009	1.1989	1.1973	1.1961	1.1954	1.1952	
1	0.9999	0.9997	0.9994	0.9991	0.9987	0.9983	0.9978	0.9972	0.9966	0.9959	0.9952	0.9944	0.9936	0.9928	0.992	0.9911	0.9903	0.9895	0.9888	0.9881	0.9875	0.9869	0.9866	0.9863	0.9863	0.9866	0.9871	0.9879	0.9892	0.9909	0.9932	0.9961	0.9998	1.0043	1.0097	1.0162	1.024	1.0331	1.0438	1.0562	1.0705	1.087	1.1058	1.127	1.151	1.1779	1.2077	1.2406	1.2766	1.3157	1.3577	1.4023	1.4492	1.4973	1.5465	1.596	1.6428	1.6843	1.7212	1.7528	1.7759	1.7891	1.7936	1.7906	1.7803	1.7639	1.7433	1.7201	1.6954	1.6702	1.6456	1.6222	1.6005	1.5807	1.563	1.5474	1.5341	1.5228	1.5134	1.5057	1.4993	1.4941	1.4898	1.486	1.4827	1.4796	1.4764	1.473	1.4692	1.465	1.4602	1.4549	1.4489	1.4423	1.4352	1.4274	1.4192	1.4106	1.4016	1.3924	1.383	1.3735	1.364	1.3545	1.3452	1.3361	1.3272	1.3186	1.3104	1.3026	1.2951	1.2881	1.2816	1.2755	1.2699	1.2648	1.2601	1.2559	1.2522	1.249	1.2462	1.244	1.2422	1.2409	1.2402	1.24	
1	0.9999	0.9998	0.9996	0.9994	0.9991	0.9988	0.9984	0.998	0.9976	0.9972	0.9967	0.9962	0.9957	0.9952	0.9947	0.9942	0.9937	0.9934	0.993	0.9928	0.9927	0.9927	0.9928	0.9932	0.9938	0.9947	0.9959	0.9974	0.9994	1.0019	1.005	1.0087	1.0131	1.0184	1.0247	1.032	1.0405	1.0503	1.0616	1.0746	1.0894	1.1061	1.1249	1.146	1.1696	1.1956	1.2243	1.2556	1.2895	1.326	1.3649	1.4059	1.4485	1.4923	1.5371	1.5816	1.6239	1.6638	1.7013	1.7344	1.7608	1.7811	1.7956	1.8038	1.8052	1.8012	1.7934	1.7825	1.7689	1.7536	1.7374	1.7211	1.7052	1.6899	1.6754	1.662	1.6497	1.6386	1.6285	1.6194	1.6112	1.6036	1.5964	1.5896	1.583	1.5764	1.5697	1.5628	1.5555	1.5477	1.5396	1.5309	1.5218	1.5122	1.5022	1.4918	1.4811	1.4701	1.4589	1.4477	1.4364	1.4251	1.414	1.4031	1.3924	1.3821	1.3721	1.3624	1.3532	1.3445	1.3363	1.3286	1.3214	1.3147	1.3085	1.3029	1.2978	1.2933	1.2893	1.2858	1.2829	1.2805	1.2786	1.2773	1.2766	1.2764	
1	0.9999	0.9999	0.9998	0.9996	0.9995	0.9993	0.9991	0.9989	0.9986	0.9984	0.9981	0.9979	0.9977	0.9974	0.9973	0.9971	0.9971	0.9971	0.9971	0.9973	0.9977	0.9982	0.9989	0.9998	1.0009	1.0024	1.0042	1.0064	1.0091	1.0122	1.016	1.0204	1.0256	1.0315	1.0385	1.0464	1.0556	1.066	1.0778	1.0911	1.1061	1.123	1.1417	1.1625	1.1855	1.2106	1.2381	1.2678	1.2998	1.3338	1.3698	1.4075	1.4465	1.4865	1.5269	1.5668	1.6055	1.6429	1.678	1.7092	1.7362	1.7595	1.7784	1.7916	1.7995	1.8035	1.8041	1.8014	1.7959	1.7882	1.7792	1.7692	1.7587	1.748	1.7374	1.7271	1.717	1.7073	1.6981	1.6892	1.6807	1.6724	1.6642	1.656	1.6478	1.6394	1.6308	1.6218	1.6125	1.6028	1.5926	1.582	1.571	1.5597	1.548	1.536	1.5239	1.5115	1.4991	1.4867	1.4744	1.4622	1.4502	1.4385	1.4271	1.416	1.4054	1.3952	1.3855	1.3763	1.3677	1.3595	1.352	1.345	1.3385	1.3327	1.3274	1.3226	1.3185	1.3149	1.3118	1.3094	1.3075	1.3062	1.3055	1.3054	
1	1	1	0.9999	0.9999	0.9998	0.9998	0.9997	0.9997	0.9996	0.9996	0.9995	0.9995	0.9996	0.9996	0.9998	1	1.0002	1.0006	1.0011	1.0017	1.0025	1.0034	1.0046	1.006	1.0077	1.0097	1.0121	1.0149	1.0181	1.0219	1.0263	1.0313	1.0371	1.0437	1.0512	1.0597	1.0693	1.0801	1.0923	1.1059	1.121	1.1378	1.1564	1.1767	1.199	1.2233	1.2495	1.2777	1.3077	1.3396	1.373	1.4078	1.4436	1.48	1.5166	1.5528	1.5883	1.6225	1.6545	1.6836	1.7101	1.7337	1.7533	1.7685	1.78	1.7885	1.7938	1.7961	1.7958	1.7935	1.7896	1.7844	1.7782	1.7715	1.7643	1.7569	1.7492	1.7414	1.7336	1.7257	1.7178	1.7097	1.7015	1.6931	1.6844	1.6754	1.666	1.6563	1.6461	1.6355	1.6245	1.6131	1.6013	1.5891	1.5767	1.5641	1.5513	1.5385	1.5256	1.5127	1.5	1.4875	1.4752	1.4631	1.4515	1.4402	1.4294	1.419	1.4092	1.3998	1.391	1.3827	1.375	1.3679	1.3614	1.3554	1.35	1.3452	1.341	1.3374	1.3343	1.3319	1.33	1.3287	1.3281	1.328	
1	1	1	1.0001	1.0001	1.0002	1.0002	1.0003	1.0004	1.0006	1.0007	1.0009	1.0011	1.0014	1.0018	1.0022	1.0027	1.0033	1.004	1.0049	1.0059	1.007	1.0084	1.0101	1.0119	1.0141	1.0166	1.0195	1.0228	1.0266	1.0309	1.0358	1.0414	1.0477	1.0548	1.0628	1.0717	1.0817	1.0929	1.1053	1.119	1.1342	1.1508	1.1691	1.189	1.2106	1.2339	1.2589	1.2856	1.3139	1.3436	1.3747	1.4068	1.4398	1.4732	1.5066	1.5397	1.5722	1.6033	1.6325	1.6598	1.685	1.7074	1.7265	1.7425	1.7558	1.7663	1.774	1.7791	1.7821	1.7832	1.7827	1.7807	1.7776	1.7738	1.7693	1.7642	1.7586	1.7526	1.7462	1.7395	1.7325	1.7252	1.7175	1.7094	1.7009	1.692	1.6827	1.6729	1.6626	1.6519	1.6407	1.6292	1.6173	1.6051	1.5927	1.58	1.5672	1.5544	1.5415	1.5288	1.5161	1.5037	1.4914	1.4795	1.468	1.4568	1.4461	1.4358	1.426	1.4167	1.408	1.3998	1.3921	1.385	1.3785	1.3726	1.3672	1.3624	1.3582	1.3546	1.3515	1.3491	1.3472	1.3459	1.3453	1.3452	
1	1.0001	1.0001	1.0002	1.0004	1.0005	1.0007	1.0009	1.0012	1.0015	1.0018	1.0022	1.0026	1.0032	1.0038	1.0045	1.0053	1.0062	1.0072	1.0084	1.0098	1.0114	1.0132	1.0152	1.0175	1.0201	1.0231	1.0265	1.0302	1.0345	1.0393	1.0447	1.0507	1.0575	1.065	1.0734	1.0827	1.093	1.1043	1.1169	1.1307	1.1457	1.1622	1.1801	1.1994	1.2203	1.2426	1.2665	1.2918	1.3184	1.3463	1.3752	1.405	1.4354	1.4662	1.4969	1.5273	1.5569	1.5854	1.6124	1.6378	1.6613	1.6824	1.7008	1.7169	1.7307	1.7419	1.7508	1.7575	1.7624	1.7656	1.7671	1.7672	1.7663	1.7645	1.7619	1.7585	1.7545	1.75	1.7448	1.7392	1.7332	1.7267	1.7197	1.7123	1.7043	1.6959	1.6869	1.6775	1.6675	1.6572	1.6464	1.6352	1.6236	1.6118	1.5997	1.5874	1.575	1.5625	1.55	1.5376	1.5254	1.5133	1.5014	1.4899	1.4786	1.4677	1.4573	1.4473	1.4377	1.4287	1.4201	1.4121	1.4046	1.3976	1.3912	1.3853	1.3801	1.3753	1.3712	1.3676	1.3646	1.3621	1.3603	1.359	1.3583	1.3581	
1	1.0001	1.0002	1.0004	1.0006	1.0008	1.0011	1.0015	1.0019	1.0023	1.0028	1.0034	1.0041	1.0049	1.0057	1.0067	1.0077	1.0089	1.0103	1.0118	1.0136	1.0155	1.0176	1.0201	1.0228	1.0258	1.0292	1.0329	1.0372	1.0419	1.0471	1.0529	1.0593	1.0664	1.0743	1.083	1.0925	1.1031	1.1146	1.1272	1.1409	1.1559	1.1721	1.1895	1.2083	1.2284	1.2499	1.2726	1.2966	1.3217	1.3478	1.3748	1.4025	1.4307	1.459	1.4874	1.5153	1.5426	1.5689	1.5939	1.6176	1.6394	1.6592	1.677	1.6927	1.7064	1.7178	1.7272	1.7349	1.7409	1.7452	1.748	1.7495	1.75	1.7496	1.7483	1.7462	1.7433	1.7399	1.7358	1.7311	1.7259	1.7202	1.7139	1.7071	1.6998	1.6919	1.6835	1.6747	1.6653	1.6555	1.6452	1.6346	1.6236	1.6123	1.6008	1.5891	1.5773	1.5654	1.5535	1.5416	1.5299	1.5183	1.507	1.4959	1.4851	1.4746	1.4646	1.4549	1.4457	1.4369	1.4286	1.4208	1.4135	1.4068	1.4005	1.3948	1.3896	1.385	1.3809	1.3774	1.3744	1.3719	1.37	1.3687	1.3679	1.3677	
1	1.0001	1.0003	1.0005	1.0008	1.0011	1.0015	1.002	1.0025	1.0031	1.0038	1.0046	1.0055	1.0065	1.0075	1.0087	1.0101	1.0116	1.0132	1.015	1.0171	1.0193	1.0218	1.0246	1.0277	1.0311	1.0348	1.039	1.0436	1.0486	1.0542	1.0604	1.0671	1.0746	1.0827	1.0917	1.1014	1.1121	1.1237	1.1363	1.15	1.1647	1.1806	1.1976	1.2158	1.2352	1.2557	1.2774	1.3001	1.3238	1.3483	1.3736	1.3994	1.4256	1.4519	1.4781	1.504	1.5292	1.5536	1.5768	1.5988	1.6192	1.6379	1.6549	1.6701	1.6834	1.6948	1.7046	1.7127	1.7192	1.7242	1.7279	1.7304	1.7318	1.7323	1.7319	1.7307	1.7288	1.7261	1.7228	1.7189	1.7144	1.7094	1.7038	1.6976	1.6909	1.6837	1.6759	1.6676	1.6589	1.6497	1.6401	1.6301	1.6198	1.6091	1.5983	1.5872	1.5761	1.5649	1.5536	1.5424	1.5313	1.5203	1.5095	1.499	1.4887	1.4787	1.4691	1.4598	1.451	1.4426	1.4346	1.4271	1.42	1.4134	1.4074	1.4018	1.3968	1.3922	1.3882	1.3847	1.3817	1.3792	1.3773	1.3759	1.375	1.3746	
1	1.0002	1.0004	1.0006	1.001	1.0014	1.0019	1.0025	1.0032	1.0039	1.0048	1.0057	1.0068	1.008	1.0093	1.0107	1.0123	1.014	1.0159	1.0181	1.0204	1.0229	1.0258	1.0289	1.0323	1.036	1.0401	1.0446	1.0495	1.0549	1.0608	1.0672	1.0743	1.082	1.0904	1.0995	1.1094	1.1202	1.1318	1.1443	1.1578	1.1724	1.1879	1.2045	1.2221	1.2407	1.2604	1.2811	1.3026	1.325	1.3481	1.3718	1.3959	1.4203	1.4448	1.4692	1.4932	1.5166	1.5392	1.5609	1.5814	1.6006	1.6183	1.6345	1.6491	1.662	1.6734	1.6832	1.6914	1.6983	1.7038	1.708	1.7111	1.7132	1.7144	1.7147	1.7141	1.7128	1.7109	1.7082	1.7049	1.7011	1.6966	1.6916	1.686	1.6799	1.6732	1.666	1.6584	1.6503	1.6417	1.6327	1.6234	1.6138	1.6038	1.5937	1.5833	1.5728	1.5623	1.5517	1.5411	1.5307	1.5203	1.5101	1.5001	1.4903	1.4808	1.4717	1.4629	1.4544	1.4463	1.4387	1.4314	1.4246	1.4183	1.4124	1.407	1.4021	1.3976	1.3936	1.3902	1.3872	1.3847	1.3827	1.3812	1.3802	1.3796	
1.0001	1.0002	1.0004	1.0008	1.0012	1.0017	1.0023	1.003	1.0038	1.0047	1.0057	1.0068	1.008	1.0094	1.0109	1.0125	1.0144	1.0163	1.0185	1.0209	1.0235	1.0263	1.0294	1.0328	1.0365	1.0405	1.0449	1.0497	1.0549	1.0606	1.0668	1.0735	1.0808	1.0887	1.0973	1.1065	1.1165	1.1273	1.1389	1.1514	1.1647	1.179	1.1941	1.2102	1.2273	1.2452	1.2641	1.2838	1.3043	1.3254	1.3472	1.3695	1.3921	1.4149	1.4378	1.4605	1.4828	1.5047	1.5258	1.5461	1.5653	1.5834	1.6002	1.6156	1.6296	1.6422	1.6533	1.663	1.6714	1.6784	1.6842	1.6888	1.6924	1.695	1.6966	1.6974	1.6974	1.6967	1.6952	1.6931	1.6904	1.687	1.6831	1.6786	1.6735	1.6679	1.6618	1.6552	1.6482	1.6406	1.6327	1.6244	1.6157	1.6067	1.5974	1.5879	1.5782	1.5684	1.5585	1.5486	1.5387	1.5288	1.519	1.5094	1.4999	1.4907	1.4817	1.473	1.4646	1.4565	1.4488	1.4414	1.4345	1.4279	1.4218	1.4161	1.4108	1.406	1.4017	1.3977	1.3943	1.3913	1.3888	1.3867	1.3851	1.3839	1.3832	
1.0001	1.0002	1.0005	1.0009	1.0014	1.0019	1.0026	1.0034	1.0043	1.0054	1.0065	1.0078	1.0092	1.0107	1.0124	1.0143	1.0163	1.0185	1.0209	1.0235	1.0264	1.0295	1.0328	1.0365	1.0404	1.0447	1.0494	1.0545	1.0599	1.0659	1.0723	1.0792	1.0867	1.0948	1.1035	1.1128	1.1229	1.1337	1.1452	1.1575	1.1707	1.1846	1.1994	1.2151	1.2315	1.2488	1.2669	1.2857	1.3052	1.3252	1.3458	1.3668	1.388	1.4094	1.4308	1.4521	1.473	1.4934	1.5132	1.5322	1.5503	1.5674	1.5833	1.598	1.6115	1.6236	1.6345	1.6441	1.6525	1.6596	1.6656	1.6705	1.6744	1.6774	1.6794	1.6807	1.6811	1.6808	1.6798	1.6782	1.6759	1.673	1.6695	1.6655	1.6609	1.6558	1.6502	1.6441	1.6376	1.6307	1.6233	1.6155	1.6075	1.5991	1.5904	1.5816	1.5725	1.5634	1.5541	1.5448	1.5355	1.5262	1.517	1.5079	1.4989	1.4902	1.4817	1.4734	1.4654	1.4577	1.4503	1.4433	1.4366	1.4303	1.4244	1.4188	1.4137	1.409	1.4047	1.4008	1.3974	1.3944	1.3918	1.3896	1.3879	1.3866	1.3856	
1.0001	1.0003	1.0006	1.001	1.0015	1.0022	1.003	1.0039	1.0049	1.006	1.0073	1.0087	1.0103	1.012	1.0139	1.0159	1.0181	1.0205	1.0231	1.026	1.0291	1.0324	1.036	1.0399	1.0441	1.0486	1.0535	1.0588	1.0645	1.0707	1.0773	1.0844	1.092	1.1002	1.109	1.1184	1.1285	1.1392	1.1507	1.1629	1.1758	1.1894	1.2039	1.219	1.235	1.2516	1.2689	1.2869	1.3054	1.3245	1.344	1.3638	1.3838	1.4039	1.424	1.444	1.4636	1.4828	1.5014	1.5193	1.5363	1.5525	1.5676	1.5817	1.5946	1.6064	1.617	1.6264	1.6347	1.6419	1.648	1.6532	1.6573	1.6606	1.6629	1.6645	1.6653	1.6654	1.6648	1.6636	1.6617	1.6592	1.6562	1.6526	1.6485	1.6438	1.6387	1.6331	1.6271	1.6207	1.6139	1.6067	1.5992	1.5914	1.5833	1.575	1.5666	1.558	1.5493	1.5406	1.5318	1.5231	1.5144	1.5059	1.4974	1.4891	1.4811	1.4732	1.4656	1.4582	1.4512	1.4444	1.438	1.4319	1.4262	1.4208	1.4158	1.4112	1.407	1.4031	1.3997	1.3967	1.394	1.3917	1.3899	1.3884	1.3872	
1.0001	1.0003	1.0006	1.0011	1.0017	1.0024	1.0033	1.0042	1.0054	1.0066	1.008	1.0096	1.0113	1.0132	1.0152	1.0174	1.0198	1.0224	1.0252	1.0283	1.0315	1.0351	1.0389	1.043	1.0474	1.0522	1.0573	1.0628	1.0687	1.075	1.0818	1.089	1.0968	1.1051	1.1139	1.1234	1.1334	1.1441	1.1555	1.1675	1.1801	1.1935	1.2076	1.2223	1.2377	1.2537	1.2703	1.2875	1.3052	1.3233	1.3418	1.3605	1.3794	1.3984	1.4174	1.4361	1.4546	1.4726	1.4902	1.5071	1.5232	1.5385	1.5529	1.5664	1.5788	1.5902	1.6005	1.6098	1.618	1.6252	1.6314	1.6367	1.641	1.6445	1.6472	1.649	1.6502	1.6506	1.6503	1.6495	1.648	1.6459	1.6432	1.6401	1.6364	1.6322	1.6275	1.6224	1.6169	1.6109	1.6046	1.5979	1.591	1.5837	1.5762	1.5685	1.5606	1.5525	1.5444	1.5362	1.528	1.5198	1.5116	1.5035	1.4955	1.4877	1.48	1.4726	1.4653	1.4583	1.4515	1.4451	1.4389	1.433	1.4275	1.4223	1.4174	1.4129	1.4087	1.4049	1.4014	1.3983	1.3956	1.3932	1.3912	1.3896	1.3882	
1.0001	1.0003	1.0007	1.0012	1.0018	1.0026	1.0035	1.0046	1.0058	1.0072	1.0087	1.0104	1.0122	1.0142	1.0164	1.0188	1.0214	1.0241	1.0271	1.0304	1.0338	1.0376	1.0416	1.0459	1.0505	1.0554	1.0607	1.0664	1.0724	1.0789	1.0858	1.0932	1.1011	1.1094	1.1183	1.1278	1.1378	1.1484	1.1596	1.1714	1.1838	1.1969	1.2106	1.2249	1.2397	1.2552	1.2711	1.2876	1.3045	1.3217	1.3393	1.3571	1.375	1.393	1.4108	1.4285	1.446	1.463	1.4796	1.4956	1.5109	1.5255	1.5392	1.5521	1.564	1.575	1.5851	1.5942	1.6023	1.6095	1.6157	1.6211	1.6256	1.6292	1.6321	1.6343	1.6357	1.6364	1.6365	1.6359	1.6348	1.6331	1.6308	1.628	1.6247	1.6209	1.6167	1.612	1.6069	1.6014	1.5956	1.5894	1.5829	1.5762	1.5692	1.562	1.5546	1.5471	1.5395	1.5318	1.5241	1.5163	1.5086	1.501	1.4934	1.486	1.4787	1.4716	1.4647	1.458	1.4515	1.4453	1.4394	1.4337	1.4283	1.4233	1.4185	1.4141	1.4099	1.4061	1.4027	1.3995	1.3967	1.3943	1.3921	1.3903	1.3887	
1.0001	1.0003	1.0007	1.0013	1.002	1.0028	1.0038	1.005	1.0063	1.0077	1.0093	1.0111	1.0131	1.0152	1.0176	1.0201	1.0228	1.0257	1.0289	1.0323	1.0359	1.0398	1.044	1.0485	1.0533	1.0584	1.0638	1.0697	1.0759	1.0825	1.0895	1.0969	1.1049	1.1133	1.1222	1.1316	1.1416	1.1521	1.1631	1.1747	1.1869	1.1997	1.213	1.2269	1.2412	1.2561	1.2715	1.2873	1.3034	1.3199	1.3366	1.3535	1.3705	1.3875	1.4045	1.4213	1.4378	1.4539	1.4696	1.4848	1.4993	1.5132	1.5264	1.5387	1.5502	1.5609	1.5706	1.5795	1.5875	1.5946	1.6009	1.6063	1.6109	1.6147	1.6178	1.6202	1.6218	1.6228	1.6232	1.623	1.6221	1.6207	1.6188	1.6164	1.6135	1.6101	1.6062	1.602	1.5973	1.5922	1.5869	1.5811	1.5751	1.5688	1.5623	1.5556	1.5487	1.5417	1.5346	1.5273	1.5201	1.5128	1.5055	1.4983	1.4912	1.4841	1.4772	1.4704	1.4638	1.4574	1.4512	1.4453	1.4395	1.4341	1.4288	1.4239	1.4193	1.4149	1.4108	1.407	1.4036	1.4004	1.3975	1.3949	1.3926	1.3906	1.3888	
1.0001	1.0003	1.0008	1.0013	1.0021	1.003	1.004	1.0053	1.0067	1.0082	1.0099	1.0118	1.0139	1.0162	1.0186	1.0213	1.0241	1.0272	1.0305	1.0341	1.0379	1.0419	1.0463	1.0509	1.0558	1.0611	1.0667	1.0726	1.0789	1.0856	1.0927	1.1003	1.1082	1.1167	1.1256	1.135	1.1448	1.1552	1.1661	1.1776	1.1895	1.202	1.2149	1.2284	1.2423	1.2567	1.2714	1.2866	1.3021	1.3178	1.3338	1.3499	1.3661	1.3822	1.3983	1.4142	1.4299	1.4452	1.4601	1.4746	1.4885	1.5017	1.5143	1.5261	1.5372	1.5475	1.557	1.5657	1.5736	1.5806	1.5869	1.5923	1.597	1.601	1.6042	1.6068	1.6087	1.6099	1.6105	1.6106	1.61	1.609	1.6074	1.6053	1.6027	1.5997	1.5962	1.5923	1.588	1.5834	1.5784	1.5732	1.5676	1.5618	1.5557	1.5494	1.543	1.5364	1.5297	1.5229	1.5161	1.5092	1.5024	1.4956	1.4888	1.4821	1.4755	1.4691	1.4628	1.4567	1.4507	1.445	1.4395	1.4342	1.4291	1.4243	1.4197	1.4154	1.4114	1.4076	1.4041	1.4009	1.398	1.3953	1.3928	1.3907	1.3887	
1.0001	1.0004	1.0008	1.0014	1.0022	1.0032	1.0043	1.0056	1.007	1.0087	1.0105	1.0125	1.0147	1.017	1.0196	1.0224	1.0254	1.0286	1.032	1.0357	1.0396	1.0438	1.0483	1.0531	1.0581	1.0635	1.0692	1.0753	1.0817	1.0885	1.0956	1.1032	1.1112	1.1197	1.1285	1.1379	1.1477	1.1579	1.1687	1.1799	1.1916	1.2038	1.2164	1.2294	1.2429	1.2568	1.2711	1.2856	1.3005	1.3156	1.3308	1.3462	1.3616	1.377	1.3923	1.4075	1.4224	1.437	1.4512	1.465	1.4782	1.4909	1.5029	1.5143	1.5251	1.535	1.5443	1.5528	1.5605	1.5675	1.5737	1.5792	1.5839	1.588	1.5914	1.5941	1.5961	1.5976	1.5985	1.5987	1.5985	1.5977	1.5964	1.5946	1.5924	1.5897	1.5866	1.5831	1.5792	1.5749	1.5704	1.5655	1.5603	1.5549	1.5493	1.5434	1.5374	1.5312	1.525	1.5186	1.5122	1.5057	1.4992	1.4928	1.4864	1.48	1.4738	1.4676	1.4616	1.4557	1.45	1.4445	1.4392	1.434	1.4291	1.4244	1.4199	1.4157	1.4117	1.408	1.4045	1.4012	1.3982	1.3954	1.3928	1.3905	1.3883	
1.0001	1.0004	1.0008	1.0015	1.0023	1.0033	1.0045	1.0058	1.0074	1.0091	1.011	1.0131	1.0153	1.0178	1.0205	1.0234	1.0265	1.0298	1.0334	1.0372	1.0412	1.0456	1.0502	1.055	1.0602	1.0657	1.0715	1.0776	1.0841	1.091	1.0982	1.1058	1.1138	1.1223	1.1311	1.1404	1.1501	1.1602	1.1708	1.1818	1.1933	1.2052	1.2175	1.2301	1.2432	1.2566	1.2704	1.2844	1.2987	1.3132	1.3278	1.3425	1.3572	1.3719	1.3865	1.401	1.4152	1.4291	1.4427	1.4559	1.4685	1.4807	1.4923	1.5033	1.5136	1.5233	1.5323	1.5406	1.5482	1.555	1.5612	1.5667	1.5715	1.5757	1.5791	1.582	1.5842	1.5859	1.587	1.5875	1.5875	1.587	1.586	1.5845	1.5825	1.5802	1.5774	1.5742	1.5707	1.5668	1.5626	1.5581	1.5533	1.5483	1.5431	1.5376	1.532	1.5262	1.5203	1.5143	1.5083	1.5022	1.4961	1.49	1.4839	1.4779	1.4719	1.4661	1.4603	1.4547	1.4492	1.4439	1.4387	1.4337	1.4289	1.4244	1.42	1.4158	1.4118	1.4081	1.4046	1.4013	1.3982	1.3953	1.3926	1.3901	1.3877	
1.0001	1.0004	1.0009	1.0016	1.0024	1.0034	1.0047	1.0061	1.0077	1.0095	1.0114	1.0136	1.016	1.0185	1.0213	1.0243	1.0275	1.0309	1.0346	1.0385	1.0427	1.0471	1.0518	1.0568	1.0621	1.0677	1.0736	1.0798	1.0863	1.0932	1.1005	1.1081	1.1161	1.1245	1.1333	1.1425	1.1521	1.1621	1.1725	1.1834	1.1946	1.2062	1.2182	1.2305	1.2432	1.2562	1.2695	1.283	1.2968	1.3107	1.3247	1.3388	1.3529	1.367	1.381	1.3948	1.4084	1.4217	1.4347	1.4473	1.4594	1.4711	1.4823	1.4929	1.5029	1.5123	1.521	1.5291	1.5366	1.5434	1.5495	1.555	1.5598	1.564	1.5676	1.5706	1.573	1.5748	1.5761	1.5768	1.577	1.5768	1.576	1.5748	1.5732	1.5711	1.5686	1.5658	1.5626	1.559	1.5552	1.551	1.5466	1.542	1.5371	1.532	1.5268	1.5214	1.5158	1.5102	1.5045	1.4988	1.493	1.4872	1.4814	1.4757	1.47	1.4644	1.4589	1.4535	1.4483	1.4431	1.4381	1.4333	1.4286	1.4241	1.4198	1.4157	1.4118	1.4081	1.4045	1.4012	1.398	1.395	1.3922	1.3895	1.387	
1.0001	1.0004	1.0009	1.0016	1.0025	1.0036	1.0048	1.0063	1.0079	1.0098	1.0118	1.0141	1.0165	1.0192	1.022	1.0251	1.0284	1.032	1.0357	1.0397	1.044	1.0485	1.0533	1.0584	1.0638	1.0694	1.0754	1.0817	1.0883	1.0952	1.1025	1.1101	1.1181	1.1265	1.1352	1.1443	1.1538	1.1637	1.174	1.1846	1.1956	1.2069	1.2186	1.2306	1.2429	1.2555	1.2684	1.2815	1.2947	1.3081	1.3216	1.3351	1.3487	1.3622	1.3756	1.3888	1.4018	1.4146	1.4271	1.4392	1.4509	1.4621	1.4729	1.4831	1.4928	1.5019	1.5105	1.5184	1.5257	1.5324	1.5385	1.5439	1.5488	1.553	1.5567	1.5598	1.5623	1.5643	1.5657	1.5667	1.5671	1.5671	1.5666	1.5656	1.5642	1.5624	1.5603	1.5577	1.5548	1.5516	1.5481	1.5443	1.5402	1.5359	1.5314	1.5266	1.5217	1.5167	1.5115	1.5062	1.5008	1.4954	1.4899	1.4844	1.479	1.4735	1.4681	1.4628	1.4575	1.4523	1.4472	1.4423	1.4374	1.4327	1.4282	1.4238	1.4196	1.4155	1.4116	1.4079	1.4043	1.4009	1.3977	1.3946	1.3917	1.3889	1.3862	
